Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,38.187500,38.187500,37.654999,37.847500,28.756191,294000
2004-11-30,37.875000,37.895000,37.722500,37.750000,28.682106,258400
2004-12-01,37.917500,38.270000,37.887501,38.270000,29.077206,317600
2004-12-02,38.247501,38.349998,38.077499,38.197498,29.022099,252000
2004-12-03,38.277500,38.419998,38.125000,38.250000,29.062004,515200
2004-12-06,38.250000,38.279999,38.000000,38.230000,29.046812,193200
2004-12-07,38.250000,38.250000,37.750000,37.750000,28.682106,161600
2004-12-08,37.812500,37.902500,37.662498,37.840000,28.750483,290000
2004-12-09,37.674999,38.062500,37.494999,38.040001,28.902445,247600
2004-12-10,37.977501,38.187500,37.942501,38.077499,28.930941,466400
2004-12-13,38.325001,38.389999,38.145000,38.389999,29.168379,285200
2004-12-14,38.500000,38.667500,38.412498,38.637501,29.356424,316000
2004-12-15,38.665001,38.792500,38.560001,38.782501,29.466604,234000
2004-12-16,38.737499,38.817501,38.455002,38.587502,29.318436,269200
2004-12-17,38.474998,38.485001,38.139999,38.400002,29.258059,346800
2004-12-20,38.512501,38.617500,38.244999,38.299999,29.181862,151200
2004-12-21,38.400002,38.672501,38.367500,38.665001,29.459948,194000
2004-12-22,38.700001,38.832500,38.687500,38.799999,29.562799,146800
2004-12-23,38.847500,38.869999,38.759998,38.820000,29.578068,170000
2004-12-27,38.924999,38.924999,38.582500,38.599998,29.410433,176800
2004-12-28,38.717499,38.919998,38.717499,38.919998,29.654243,228800
2004-12-29,38.912498,39.000000,38.889999,38.980000,29.699968,132800
2004-12-30,39.037498,39.110001,39.007500,39.055000,29.757107,321600
2004-12-31,39.075001,39.227501,39.029999,39.040001,29.745689,322000
2005-01-03,39.200001,39.200001,38.485001,38.500000,29.334238,247200
2005-01-04,38.650002,38.650002,37.842499,37.962502,28.924711,376000
2005-01-05,37.924999,38.040001,37.669998,37.669998,28.701843,206400
2005-01-06,37.787498,37.910000,37.634998,37.782501,28.787558,274800
2005-01-07,37.892502,37.892502,37.555000,37.682499,28.711353,277200
2005-01-10,37.682499,37.994999,37.680000,37.757500,28.768507,134400
2005-01-11,37.750000,37.750000,37.474998,37.562500,28.619934,257600
2005-01-12,37.599998,37.750000,37.302502,37.750000,28.762806,619600
2005-01-13,37.744999,37.807499,37.455002,37.492500,28.566595,215200
2005-01-14,37.387501,37.825001,37.387501,37.817501,28.814226,221200
2005-01-18,37.755001,38.185001,37.662498,38.185001,29.094231,242800
2005-01-19,38.197498,38.197498,37.834999,37.849998,28.838989,220800
2005-01-20,37.674999,37.770000,37.520000,37.557499,28.616119,249600
2005-01-21,37.599998,37.652500,37.330002,37.340000,28.450415,177600
2005-01-24,37.355000,37.450001,37.097500,37.125000,28.286587,353600
2005-01-25,37.400002,37.455002,37.154999,37.174999,28.324686,270400
2005-01-26,37.362499,37.497501,37.215000,37.447498,28.532305,244800
2005-01-27,37.362499,37.642502,37.352501,37.567501,28.623743,152800
2005-01-28,37.599998,37.599998,37.242500,37.417500,28.509457,173600
2005-01-31,37.724998,37.840000,37.639999,37.837502,28.829464,158400
2005-02-01,37.900002,38.127499,37.834999,38.117500,29.042797,277600
2005-02-02,38.064999,38.305000,38.064999,38.270000,29.158993,283200
2005-02-03,38.187500,38.187500,38.012501,38.187500,29.096148,131200
2005-02-04,38.187500,38.645000,38.187500,38.639999,29.440914,235600
2005-02-07,38.575001,38.717499,38.517502,38.570000,29.387573,187600
2005-02-08,38.549999,38.680000,38.497501,38.525002,29.353300,205600
2005-02-09,38.599998,38.617500,38.157501,38.177502,29.088518,179600
2005-02-10,38.299999,38.340000,38.145000,38.327499,29.202812,126800
2005-02-11,38.340000,38.767502,38.200001,38.735001,29.513300,218400
2005-02-14,38.700001,38.715000,38.615002,38.697498,29.484720,101600
2005-02-15,38.724998,38.952499,38.705002,38.842499,29.595198,131600
2005-02-16,38.750000,38.917500,38.654999,38.827499,29.583769,88800
2005-02-17,38.825001,38.860001,38.552502,38.555000,29.376154,105200
2005-02-18,38.505001,38.607498,38.482498,38.552502,29.374241,104000
2005-02-22,38.537498,38.552502,37.919998,37.919998,28.892321,512400
2005-02-23,38.049999,38.192501,37.974998,38.127499,29.050430,226400
2005-02-24,38.174999,38.474998,38.027500,38.450001,29.296144,199600
2005-02-25,38.512501,38.884998,38.437500,38.852501,29.602818,245200
2005-02-28,38.825001,38.855000,38.407501,38.642502,29.442822,124800
2005-03-01,38.762501,38.945000,38.762501,38.910000,29.646637,174800
2005-03-02,38.687500,39.062500,38.650002,38.855000,29.604723,195200
2005-03-03,39.027500,39.075001,38.687500,38.930000,29.661869,218000
2005-03-04,39.105000,39.389999,39.064999,39.327499,29.964731,356800
2005-03-07,39.310001,39.584999,39.310001,39.450001,30.058077,253200
2005-03-08,39.520000,39.520000,39.215000,39.237499,29.896154,71200
2005-03-09,39.185001,39.212502,38.822498,38.822498,29.579964,162000
2005-03-10,38.875000,38.912498,38.592499,38.799999,29.562799,183200
2005-03-11,38.837502,39.047501,38.500000,38.680000,29.471386,400400
2005-03-14,38.799999,38.907501,38.722500,38.900002,29.639009,180400
2005-03-15,38.950001,39.037498,38.634998,38.639999,29.440914,390800
2005-03-16,38.525002,38.525002,38.187500,38.250000,29.143764,478800
2005-03-17,38.270000,38.457500,38.192501,38.365002,29.231388,340800
2005-03-18,38.307499,38.310001,38.012501,38.185001,29.161503,219600
2005-03-21,38.192501,38.192501,37.937500,38.127499,29.117579,335600
2005-03-22,38.180000,38.345001,37.762501,37.764999,28.840748,244800
2005-03-23,37.700001,37.862499,37.650002,37.762501,28.838844,324400
2005-03-24,37.882500,38.009998,37.787498,37.787498,28.857935,325600
2005-03-28,37.935001,37.990002,37.799999,37.820000,28.882763,365600
2005-03-29,37.730000,37.922501,37.360001,37.407501,28.567732,762800
2005-03-30,37.584999,37.967499,37.547501,37.967499,28.995399,203600
2005-03-31,37.985001,38.107498,37.950001,38.027500,29.041220,429200
2005-04-01,38.200001,38.380001,37.737499,37.900002,28.943846,209200
2005-04-04,37.837502,37.987499,37.652500,37.900002,28.943846,177200
2005-04-05,37.962502,38.099998,37.924999,38.049999,29.058403,162400
2005-04-06,38.150002,38.302502,38.067501,38.105000,29.100405,336800
2005-04-07,38.177502,38.375000,38.125000,38.365002,29.298960,164800
2005-04-08,38.424999,38.424999,38.055000,38.070000,29.073675,104000
2005-04-11,38.125000,38.125000,37.927502,38.049999,29.058403,122400
2005-04-12,38.012501,38.314999,37.665001,38.244999,29.207327,238400
2005-04-13,38.150002,38.150002,37.622501,37.705002,28.794943,217600
2005-04-14,37.720001,37.720001,37.150002,37.150002,28.371088,339200
2005-04-15,36.900002,37.029999,36.355000,36.400002,27.798311,807600
2005-04-18,36.400002,36.685001,36.327499,36.575001,27.931959,1053200
2005-04-19,36.849998,36.977501,36.537498,36.937500,28.208794,674800
2005-04-20,36.974998,36.997501,36.367500,36.437500,27.826952,636800
2005-04-21,36.662498,37.137501,36.645000,37.132500,28.357727,286000
2005-04-22,37.064999,37.080002,36.542500,36.775002,28.084690,211200
2005-04-25,37.032501,37.200001,37.000000,37.169998,28.386372,205200
2005-04-26,37.130001,37.290001,36.812500,36.812500,28.113342,142000
2005-04-27,36.724998,37.000000,36.470001,36.889999,28.172516,211200
2005-04-28,36.837502,36.840000,36.430000,36.430000,27.821222,210400
2005-04-29,36.687500,36.855000,36.272499,36.812500,28.113342,275600
2005-05-02,36.985001,37.095001,36.807499,37.017502,28.269892,278800
2005-05-03,37.000000,37.250000,36.875000,37.027500,28.277534,305200
2005-05-04,37.200001,37.580002,37.115002,37.532501,28.663204,356800
2005-05-05,37.582500,37.677502,37.299999,37.457500,28.605913,467200
2005-05-06,37.657501,37.657501,37.430000,37.525002,28.657469,450800
2005-05-09,37.500000,37.762501,37.459999,37.762501,28.838844,596800
2005-05-10,37.549999,37.577499,37.255001,37.349998,28.523819,286800
2005-05-11,37.439999,37.529999,37.080002,37.500000,28.638382,120000
2005-05-12,37.535000,37.637501,37.037498,37.125000,28.351984,234000
2005-05-13,37.064999,37.230000,36.612499,36.924999,28.199251,425200
2005-05-16,36.974998,37.332500,36.974998,37.332500,28.510456,209600
2005-05-17,37.224998,37.642502,37.152500,37.617500,28.728104,128000
2005-05-18,37.882500,38.182499,37.810001,38.130001,29.119503,444400
2005-05-19,38.137501,38.297501,38.062500,38.285000,29.237860,397200
2005-05-20,38.247501,38.345001,38.169998,38.340000,29.279881,189200
2005-05-23,38.400002,38.597500,38.332500,38.490002,29.394426,644000
2005-05-24,38.412498,38.480000,38.299999,38.419998,29.340965,198400
2005-05-25,38.362499,38.362499,38.165001,38.290001,29.241688,87200
2005-05-26,38.430000,38.607498,38.290001,38.564999,29.451702,229600
2005-05-27,38.549999,38.669998,38.537498,38.647499,29.514706,149200
2005-05-31,38.625000,38.697498,38.467499,38.467499,29.377249,117200
2005-06-01,38.502499,38.980000,38.500000,38.857498,29.675095,171600
2005-06-02,38.785000,38.980000,38.750000,38.967499,29.759090,102400
2005-06-03,38.924999,39.000000,38.685001,38.775002,29.612093,276800
2005-06-06,38.775002,38.827499,38.625000,38.787498,29.621634,220800
2005-06-07,38.900002,39.209999,38.822498,38.830002,29.654083,246400
2005-06-08,38.892502,38.982498,38.687500,38.730000,29.577705,292000
2005-06-09,38.700001,38.970001,38.605000,38.962502,29.755270,262400
2005-06-10,38.987499,39.057499,38.752499,38.915001,29.718998,346400
2005-06-13,38.875000,39.200001,38.785000,39.057499,29.827831,235200
2005-06-14,39.057499,39.327499,39.057499,39.212502,29.946192,126000
2005-06-15,39.369999,39.369999,39.044998,39.314999,30.024479,293600
2005-06-16,39.290001,39.514999,39.290001,39.514999,30.177212,352000
2005-06-17,39.650002,39.657501,39.455002,39.580002,30.299500,238800
2005-06-20,39.437500,39.602501,39.322498,39.500000,30.238266,211200
2005-06-21,39.549999,39.587502,39.415001,39.485001,30.226786,154400
2005-06-22,39.650002,39.705002,39.419998,39.520000,30.253572,646800
2005-06-23,39.520000,39.615002,39.090000,39.090000,29.924398,247600
2005-06-24,39.037498,39.055000,38.740002,38.759998,29.671780,525200
2005-06-27,38.715000,38.812500,38.654999,38.764999,29.675602,1785200
2005-06-28,38.825001,39.200001,38.825001,39.195000,30.004776,517600
2005-06-29,39.202499,39.255001,39.095001,39.150002,29.970333,255200
2005-06-30,39.257500,39.314999,38.950001,38.965000,29.828711,176000
2005-07-01,39.099998,39.169998,39.029999,39.087502,29.922483,116000
2005-07-05,39.025002,39.509998,39.025002,39.492500,30.232519,174400
2005-07-06,39.412498,39.509998,39.189999,39.217499,30.021999,176000
2005-07-07,38.875000,39.327499,38.792500,39.327499,30.106199,294000
2005-07-08,39.325001,39.827499,39.325001,39.820000,30.483242,256400
2005-07-11,39.900002,40.117500,39.880001,40.099998,30.697582,290000
2005-07-12,40.150002,40.277500,39.967499,40.174999,30.754986,316800
2005-07-13,40.212502,40.235001,40.090000,40.200001,30.774126,104800
2005-07-14,40.462502,40.612499,40.207500,40.299999,30.850676,221200
2005-07-15,40.322498,40.372501,40.182499,40.337502,30.879383,117600
2005-07-18,40.232498,40.327499,40.212502,40.302502,30.852594,180000
2005-07-19,40.472500,40.592499,40.349998,40.560001,31.049713,214800
2005-07-20,40.474998,40.889999,40.362499,40.802502,31.235352,283600
2005-07-21,40.787498,40.787498,40.422501,40.450001,30.965521,371600
2005-07-22,40.612499,40.797501,40.500000,40.797501,31.231529,160400
2005-07-25,40.825001,40.917500,40.560001,40.575001,31.061211,264000
2005-07-26,40.687500,40.810001,40.639999,40.727501,31.177958,140400
2005-07-27,40.862499,40.912498,40.687500,40.912498,31.319550,304000
2005-07-28,41.025002,41.200001,40.877499,41.177502,31.522436,329600
2005-07-29,41.174999,41.259998,40.935001,40.955002,31.352108,319600
2005-08-01,41.049999,41.077499,40.889999,40.957500,31.354010,312400
2005-08-02,41.025002,41.232498,41.017502,41.162498,31.510944,179200
2005-08-03,41.139999,41.259998,41.090000,41.207500,31.545408,193200
2005-08-04,41.062500,41.075001,40.865002,40.875000,31.290859,1064800
2005-08-05,40.785000,40.785000,40.424999,40.500000,31.003778,280400
2005-08-08,40.575001,40.692501,40.325001,40.340000,30.881300,384800
2005-08-09,40.575001,40.625000,40.470001,40.580002,31.065023,469600
2005-08-10,40.777500,40.974998,40.467499,40.562500,31.051630,437200
2005-08-11,40.582500,40.827499,40.555000,40.744999,31.191345,321600
2005-08-12,40.700001,40.737499,40.435001,40.615002,31.091827,560400
2005-08-15,40.625000,40.887501,40.487499,40.887501,31.300425,230400
2005-08-16,40.737499,40.737499,40.222500,40.244999,30.808573,369200
2005-08-17,40.250000,40.430000,40.167500,40.312500,30.860258,387600
2005-08-18,40.150002,40.320000,40.087502,40.160000,30.743513,163600
2005-08-19,40.325001,40.412498,40.270000,40.299999,30.850676,120400
2005-08-22,40.424999,40.590000,40.192501,40.327499,30.871731,150000
2005-08-23,40.410000,40.410000,40.107498,40.244999,30.808573,383200
2005-08-24,40.222500,40.492500,40.025002,40.025002,30.640165,227600
2005-08-25,40.147499,40.230000,40.067501,40.177502,30.756916,265600
2005-08-26,40.130001,40.177502,39.869999,39.962502,30.592306,227600
2005-08-29,39.917500,40.250000,39.750000,40.250000,30.812416,249600
2005-08-30,40.052502,40.057499,39.772499,39.927502,30.565533,207200
2005-08-31,40.095001,40.597500,39.912498,40.597500,31.078419,395200
2005-09-01,40.525002,40.692501,40.352501,40.500000,31.003778,364000
2005-09-02,40.625000,40.625000,40.375000,40.397499,30.925310,194800
2005-09-06,40.650002,40.872501,40.552502,40.872501,31.288952,152400
2005-09-07,40.849998,40.994999,40.787498,40.987499,31.376986,262400
2005-09-08,40.849998,40.962502,40.764999,40.772499,31.212393,83200
2005-09-09,40.912498,41.212502,40.895000,41.212502,31.549223,155200
2005-09-12,41.152500,41.279999,41.152500,41.237499,31.568357,317200
2005-09-13,41.105000,41.227501,40.959999,40.959999,31.355936,106800
2005-09-14,41.049999,41.049999,40.757500,40.855000,31.275557,246800
2005-09-15,40.939999,40.939999,40.665001,40.742500,31.189426,213600
2005-09-16,40.849998,40.932499,40.665001,40.932499,31.417585,364000
2005-09-19,40.799999,40.799999,40.500000,40.610001,31.170046,235200
2005-09-20,40.705002,40.747501,40.195000,40.242500,30.887976,352400
2005-09-21,40.037498,40.072498,39.727501,39.727501,30.492682,321600
2005-09-22,39.702499,39.952499,39.549999,39.887501,30.615492,913600
2005-09-23,39.849998,40.174999,39.790001,40.027500,30.722937,736000
2005-09-26,40.299999,40.322498,39.955002,40.082500,30.765154,260800
2005-09-27,40.087502,40.220001,39.924999,40.110001,30.786268,274000
2005-09-28,40.307499,40.337502,40.047501,40.185001,30.843859,188800
2005-09-29,40.075001,40.537498,39.967499,40.500000,31.085602,686800
2005-09-30,40.560001,40.740002,40.507500,40.692501,31.233362,203600
2005-10-03,40.700001,40.872501,40.625000,40.724998,31.258322,241200
2005-10-04,40.787498,40.862499,40.255001,40.255001,30.897568,674800
2005-10-05,40.212502,40.212502,39.549999,39.549999,30.356441,433200
2005-10-06,39.575001,39.732498,39.007500,39.340000,30.195267,575200
2005-10-07,39.505001,39.549999,39.369999,39.487499,30.308477,443200
2005-10-10,39.424999,39.427502,39.002499,39.020000,29.949648,292400
2005-10-11,39.212502,39.215000,38.767502,38.822498,29.798058,247200
2005-10-12,38.827499,39.000000,38.375000,38.424999,29.492960,1147200
2005-10-13,38.424999,38.535000,38.189999,38.447498,29.510231,744000
2005-10-14,38.727501,38.889999,38.450001,38.882500,29.844118,968400
2005-10-17,39.025002,39.055000,38.817501,39.014999,29.945807,706800
2005-10-18,38.869999,38.907501,38.595001,38.597500,29.625364,1834800
2005-10-19,38.349998,39.147499,38.250000,39.147499,30.047506,956000
2005-10-20,39.165001,39.287498,38.477501,38.597500,29.625364,692400
2005-10-21,38.900002,38.939999,38.575001,38.777500,29.763512,454000
2005-10-24,38.900002,39.424999,38.900002,39.424999,30.260508,683200
2005-10-25,39.400002,39.502499,39.057499,39.277500,30.147299,727200
2005-10-26,39.299999,39.529999,39.099998,39.125000,30.030239,526400
2005-10-27,39.139999,39.139999,38.595001,38.605000,29.631113,331600
2005-10-28,38.775002,39.220001,38.660000,39.212502,30.097410,426400
2005-10-31,39.462502,39.820000,39.462502,39.602501,30.396740,474000
2005-11-01,39.712502,39.732498,39.505001,39.560001,30.364122,317600
2005-11-02,39.575001,40.082500,39.575001,40.082500,30.765154,1056000
2005-11-03,40.357498,40.415001,40.112499,40.185001,30.843859,452000
2005-11-04,40.299999,40.337502,40.049999,40.209999,30.863029,672400
2005-11-07,40.375000,40.397499,40.185001,40.310001,30.939791,575200
2005-11-08,40.174999,40.192501,40.047501,40.167500,30.830414,788400
2005-11-09,40.150002,40.380001,40.044998,40.222500,30.872625,244800
2005-11-10,40.237499,40.622501,40.022499,40.575001,31.143183,494400
2005-11-11,40.592499,40.695000,40.544998,40.674999,31.219950,403600
2005-11-14,40.724998,40.777500,40.584999,40.652500,31.202667,290400
2005-11-15,40.625000,40.747501,40.402500,40.462502,31.056841,564800
2005-11-16,40.599998,40.599998,40.417500,40.564999,31.135506,362000
2005-11-17,40.700001,41.072498,40.687500,41.072498,31.525030,223600
2005-11-18,41.174999,41.267502,40.972500,41.174999,31.603714,280000
2005-11-21,41.224998,41.439999,41.150002,41.422501,31.793678,264000
2005-11-22,41.362499,41.639999,41.307499,41.615002,31.941423,251200
2005-11-23,41.639999,41.935001,41.599998,41.777500,32.066158,495200
2005-11-25,41.750000,41.842499,41.727501,41.812500,32.093029,171600
2005-11-28,41.825001,41.862499,41.452499,41.465000,31.826294,363200
2005-11-29,41.537498,41.777500,41.537498,41.590000,31.922234,320800
2005-11-30,41.525002,41.657501,41.380001,41.404999,31.780243,185200
2005-12-01,41.680000,42.027500,41.639999,42.027500,32.258049,261600
2005-12-02,41.974998,42.090000,41.915001,42.075001,32.294510,341600
2005-12-05,42.000000,42.000000,41.732498,41.912498,32.169777,142000
2005-12-06,42.105000,42.255001,41.965000,41.967499,32.211987,171200
2005-12-07,42.012501,42.012501,41.650002,41.750000,32.045044,285600
2005-12-08,41.799999,42.022499,41.625000,41.785000,32.071911,241200
2005-12-09,41.849998,42.084999,41.770000,41.965000,32.210064,132000
2005-12-12,42.174999,42.185001,41.847500,42.037498,32.265724,299600
2005-12-13,42.000000,42.352501,41.967499,42.247501,32.426895,220400
2005-12-14,42.262501,42.522499,42.237499,42.422501,32.561222,262400
2005-12-15,42.490002,42.494999,42.169998,42.294998,32.463360,184000
2005-12-16,42.275002,42.314999,42.075001,42.105000,32.428902,219200
